park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
mae_takhrai,2016-01-04T12:00,27.6,45,0.0,6.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922058+00:00,1.0
mae_takhrai,2016-01-04T13:00,28.3,39,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922059+00:00,1.0
mae_takhrai,2016-01-04T14:00,28.3,38,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922061+00:00,1.0
mae_takhrai,2016-01-04T15:00,28.2,38,0.0,7.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922062+00:00,1.0
mae_takhrai,2016-01-04T16:00,28.1,38,0.0,7.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922063+00:00,1.0
mae_takhrai,2016-01-04T17:00,27.5,46,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922065+00:00,1.0
mae_takhrai,2016-01-04T18:00,27.2,41,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922066+00:00,1.0
mae_takhrai,2016-01-04T19:00,26.3,44,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922068+00:00,1.0
mae_takhrai,2016-01-04T20:00,25.3,47,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922069+00:00,1.0
mae_takhrai,2016-01-04T21:00,24.4,50,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922071+00:00,1.0
mae_takhrai,2016-01-04T22:00,22.2,61,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922072+00:00,1.0
mae_takhrai,2016-01-04T23:00,20.4,69,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922074+00:00,1.0
mae_takhrai,2016-01-05T00:00,19.5,73,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922075+00:00,1.0
mae_takhrai,2016-01-05T01:00,19.1,75,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922077+00:00,1.0
mae_takhrai,2016-01-05T02:00,18.6,75,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922078+00:00,1.0
mae_takhrai,2016-01-05T03:00,17.8,78,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922079+00:00,1.0
mae_takhrai,2016-01-05T04:00,17.0,81,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922081+00:00,1.0
mae_takhrai,2016-01-05T05:00,16.4,83,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922082+00:00,1.0
mae_takhrai,2016-01-05T06:00,16.0,85,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922084+00:00,1.0
mae_takhrai,2016-01-05T07:00,15.6,86,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922085+00:00,1.0
mae_takhrai,2016-01-05T08:00,16.9,84,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922087+00:00,1.0
mae_takhrai,2016-01-05T09:00,21.3,70,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922088+00:00,1.0
mae_takhrai,2016-01-05T10:00,24.4,54,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922090+00:00,1.0
mae_takhrai,2016-01-05T11:00,26.3,45,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922091+00:00,1.0
mae_takhrai,2016-01-05T12:00,27.5,40,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922092+00:00,1.0
mae_takhrai,2016-01-05T13:00,28.2,37,0.0,1.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922094+00:00,1.0
mae_takhrai,2016-01-05T14:00,28.4,36,0.0,0.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922095+00:00,1.0
mae_takhrai,2016-01-05T15:00,28.5,35,0.0,1.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922097+00:00,1.0
mae_takhrai,2016-01-05T16:00,28.3,35,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922098+00:00,1.0
mae_takhrai,2016-01-05T17:00,26.7,50,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922100+00:00,1.0
mae_takhrai,2016-01-05T18:00,25.2,66,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922101+00:00,1.0
mae_takhrai,2016-01-05T19:00,23.9,63,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922103+00:00,1.0
mae_takhrai,2016-01-05T20:00,22.7,65,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922104+00:00,1.0
mae_takhrai,2016-01-05T21:00,21.0,71,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922105+00:00,1.0
mae_takhrai,2016-01-05T22:00,19.7,76,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922107+00:00,1.0
mae_takhrai,2016-01-05T23:00,18.6,80,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922108+00:00,1.0
mae_takhrai,2016-01-06T00:00,17.7,83,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922110+00:00,1.0
mae_takhrai,2016-01-06T01:00,17.0,85,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922111+00:00,1.0
mae_takhrai,2016-01-06T02:00,16.5,85,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922113+00:00,1.0
mae_takhrai,2016-01-06T03:00,16.1,86,0.0,6.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922114+00:00,1.0
mae_takhrai,2016-01-06T04:00,15.8,86,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922118+00:00,1.0
mae_takhrai,2016-01-06T05:00,15.4,87,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922120+00:00,1.0
mae_takhrai,2016-01-06T06:00,15.0,88,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922121+00:00,1.0
mae_takhrai,2016-01-06T07:00,14.7,88,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922122+00:00,1.0
mae_takhrai,2016-01-06T08:00,16.2,86,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922124+00:00,1.0
mae_takhrai,2016-01-06T09:00,21.0,73,0.0,3.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922125+00:00,1.0
mae_takhrai,2016-01-06T10:00,24.5,55,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922127+00:00,1.0
mae_takhrai,2016-01-06T11:00,26.5,45,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922128+00:00,1.0
mae_takhrai,2016-01-06T12:00,27.8,38,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922130+00:00,1.0
mae_takhrai,2016-01-06T13:00,28.6,34,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922131+00:00,1.0
mae_takhrai,2016-01-06T14:00,28.6,35,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922133+00:00,1.0
mae_takhrai,2016-01-06T15:00,28.7,34,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922134+00:00,1.0
mae_takhrai,2016-01-06T16:00,28.4,34,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922136+00:00,1.0
mae_takhrai,2016-01-06T17:00,27.6,41,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922137+00:00,1.0
mae_takhrai,2016-01-06T18:00,25.8,55,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922139+00:00,1.0
mae_takhrai,2016-01-06T19:00,25.8,42,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922140+00:00,1.0
mae_takhrai,2016-01-06T20:00,24.7,44,0.0,7.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922141+00:00,1.0
mae_takhrai,2016-01-06T21:00,23.7,47,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922143+00:00,1.0
mae_takhrai,2016-01-06T22:00,21.2,58,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922144+00:00,1.0
mae_takhrai,2016-01-06T23:00,19.4,67,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922146+00:00,1.0
mae_takhrai,2016-01-07T00:00,18.5,71,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922147+00:00,1.0
mae_takhrai,2016-01-07T01:00,17.9,74,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922149+00:00,1.0
mae_takhrai,2016-01-07T02:00,17.7,73,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922150+00:00,1.0
mae_takhrai,2016-01-07T03:00,17.3,74,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922152+00:00,1.0
mae_takhrai,2016-01-07T04:00,16.9,75,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922153+00:00,1.0
mae_takhrai,2016-01-07T05:00,16.7,75,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922155+00:00,1.0
mae_takhrai,2016-01-07T06:00,16.4,75,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922156+00:00,1.0
mae_takhrai,2016-01-07T07:00,16.0,76,0.0,3.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922157+00:00,1.0
mae_takhrai,2016-01-07T08:00,16.8,77,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922159+00:00,1.0
mae_takhrai,2016-01-07T09:00,21.4,69,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922160+00:00,1.0
mae_takhrai,2016-01-07T10:00,24.7,49,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922162+00:00,1.0
mae_takhrai,2016-01-07T11:00,26.5,45,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922163+00:00,1.0
mae_takhrai,2016-01-07T12:00,27.8,41,0.0,5.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922165+00:00,1.0
mae_takhrai,2016-01-07T13:00,28.6,36,0.0,6.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922166+00:00,1.0
mae_takhrai,2016-01-07T14:00,28.6,36,0.0,6.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922168+00:00,1.0
mae_takhrai,2016-01-07T15:00,28.7,35,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922169+00:00,1.0
mae_takhrai,2016-01-07T16:00,28.3,37,0.0,5.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922171+00:00,1.0
mae_takhrai,2016-01-07T17:00,27.5,45,0.0,4.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922172+00:00,1.0
mae_takhrai,2016-01-07T18:00,26.9,43,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922173+00:00,1.0
mae_takhrai,2016-01-07T19:00,25.7,47,0.0,3.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922175+00:00,1.0
mae_takhrai,2016-01-07T20:00,23.8,56,0.0,4.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922181+00:00,1.0
mae_takhrai,2016-01-07T21:00,22.5,61,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922183+00:00,1.0
mae_takhrai,2016-01-07T22:00,21.9,62,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922184+00:00,1.0
mae_takhrai,2016-01-07T23:00,21.5,62,0.0,3.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922186+00:00,1.0
ob_luang,2016-01-01T00:00,19.3,70,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922188+00:00,1.0
ob_luang,2016-01-01T01:00,19.0,70,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922189+00:00,1.0
ob_luang,2016-01-01T02:00,18.9,70,0.0,3.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922191+00:00,1.0
ob_luang,2016-01-01T03:00,18.4,71,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922192+00:00,1.0
ob_luang,2016-01-01T04:00,17.4,75,0.0,5.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922194+00:00,1.0
ob_luang,2016-01-01T05:00,16.7,79,0.0,4.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922195+00:00,1.0
ob_luang,2016-01-01T06:00,16.5,80,0.0,4.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922197+00:00,1.0
ob_luang,2016-01-01T07:00,16.5,80,0.0,4.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922198+00:00,1.0
ob_luang,2016-01-01T08:00,17.0,82,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922199+00:00,1.0
ob_luang,2016-01-01T09:00,20.0,71,0.0,4.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922201+00:00,1.0
ob_luang,2016-01-01T10:00,21.4,64,0.0,8.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922202+00:00,1.0
ob_luang,2016-01-01T11:00,22.5,59,0.0,8.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922204+00:00,1.0
ob_luang,2016-01-01T12:00,23.3,55,0.0,8.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922205+00:00,1.0
ob_luang,2016-01-01T13:00,24.0,51,0.0,8.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922207+00:00,1.0
ob_luang,2016-01-01T14:00,24.0,53,0.0,8.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922208+00:00,1.0
ob_luang,2016-01-01T15:00,23.7,53,0.0,8.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922209+00:00,1.0
ob_luang,2016-01-01T16:00,23.5,53,0.0,8.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922211+00:00,1.0
ob_luang,2016-01-01T17:00,22.5,58,0.0,6.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922212+00:00,1.0
ob_luang,2016-01-01T18:00,21.3,64,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922214+00:00,1.0
ob_luang,2016-01-01T19:00,20.2,73,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922215+00:00,1.0
ob_luang,2016-01-01T20:00,19.8,70,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922217+00:00,1.0
ob_luang,2016-01-01T21:00,19.7,70,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922218+00:00,1.0
ob_luang,2016-01-01T22:00,19.5,70,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922220+00:00,1.0
ob_luang,2016-01-01T23:00,19.1,70,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922221+00:00,1.0
ob_luang,2016-01-02T00:00,18.8,71,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922223+00:00,1.0
ob_luang,2016-01-02T01:00,18.5,72,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922224+00:00,1.0
ob_luang,2016-01-02T02:00,17.4,77,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922226+00:00,1.0
ob_luang,2016-01-02T03:00,16.6,81,0.0,2.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922243+00:00,1.0
ob_luang,2016-01-02T04:00,16.2,82,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922244+00:00,1.0
ob_luang,2016-01-02T05:00,16.4,81,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922246+00:00,1.0
ob_luang,2016-01-02T06:00,16.8,79,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922247+00:00,1.0
ob_luang,2016-01-02T07:00,16.7,79,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922249+00:00,1.0
ob_luang,2016-01-02T08:00,17.2,79,0.0,2.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922250+00:00,1.0
ob_luang,2016-01-02T09:00,19.7,71,0.0,2.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922251+00:00,1.0
ob_luang,2016-01-02T10:00,21.7,62,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922253+00:00,1.0
ob_luang,2016-01-02T11:00,23.0,57,0.0,6.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922254+00:00,1.0
ob_luang,2016-01-02T12:00,23.8,53,0.0,6.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922258+00:00,1.0
ob_luang,2016-01-02T13:00,24.7,49,0.0,6.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922259+00:00,1.0
ob_luang,2016-01-02T14:00,24.7,52,0.0,6.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922261+00:00,1.0
ob_luang,2016-01-02T15:00,24.9,50,0.0,6.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922262+00:00,1.0
ob_luang,2016-01-02T16:00,24.0,52,0.0,7.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922264+00:00,1.0
ob_luang,2016-01-02T17:00,22.8,60,0.0,5.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922265+00:00,1.0
ob_luang,2016-01-02T18:00,21.7,68,0.0,5.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922267+00:00,1.0
ob_luang,2016-01-02T19:00,20.7,76,0.1,2.7,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922268+00:00,1.0
ob_luang,2016-01-02T20:00,20.2,80,0.0,1.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922272+00:00,1.0
ob_luang,2016-01-02T21:00,20.3,75,0.0,2.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922273+00:00,1.0
ob_luang,2016-01-02T22:00,20.5,70,0.0,3.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922274+00:00,1.0
ob_luang,2016-01-02T23:00,20.2,71,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922276+00:00,1.0
ob_luang,2016-01-03T00:00,19.7,74,0.0,2.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922277+00:00,1.0
ob_luang,2016-01-03T01:00,18.9,78,0.0,2.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922279+00:00,1.0
ob_luang,2016-01-03T02:00,18.4,82,0.0,3.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922280+00:00,1.0
ob_luang,2016-01-03T03:00,17.8,84,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922282+00:00,1.0
ob_luang,2016-01-03T04:00,17.3,86,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922283+00:00,1.0
ob_luang,2016-01-03T05:00,16.6,87,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922285+00:00,1.0
ob_luang,2016-01-03T06:00,16.1,88,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922286+00:00,1.0
ob_luang,2016-01-03T07:00,16.2,88,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922287+00:00,1.0
ob_luang,2016-01-03T08:00,17.1,90,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922289+00:00,1.0
ob_luang,2016-01-03T09:00,20.5,81,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922290+00:00,1.0
ob_luang,2016-01-03T10:00,22.7,63,0.0,0.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922292+00:00,1.0
ob_luang,2016-01-03T11:00,24.4,54,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922293+00:00,1.0
ob_luang,2016-01-03T12:00,25.6,48,0.0,1.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922295+00:00,1.0
ob_luang,2016-01-03T13:00,26.1,45,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922296+00:00,1.0
ob_luang,2016-01-03T14:00,26.0,46,0.0,4.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922298+00:00,1.0
ob_luang,2016-01-03T15:00,26.2,44,0.0,4.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922299+00:00,1.0
ob_luang,2016-01-03T16:00,25.7,44,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922301+00:00,1.0
ob_luang,2016-01-03T17:00,25.0,48,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922302+00:00,1.0
ob_luang,2016-01-03T18:00,23.2,61,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922304+00:00,1.0
ob_luang,2016-01-03T19:00,21.3,63,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922305+00:00,1.0
ob_luang,2016-01-03T20:00,19.8,70,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922306+00:00,1.0
ob_luang,2016-01-03T21:00,19.1,72,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922308+00:00,1.0
ob_luang,2016-01-03T22:00,18.4,74,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922309+00:00,1.0
ob_luang,2016-01-03T23:00,17.7,77,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922311+00:00,1.0
ob_luang,2016-01-04T00:00,17.0,79,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922312+00:00,1.0
ob_luang,2016-01-04T01:00,16.6,81,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922314+00:00,1.0
